time  x      y      z      groundspeedxy  groundspeedxz  groundspeedxyz  trackanglexy  trackanglexz  trackanglexyz  airspeedxy  airspeedxz  airspeedxyz  courseanglexy  courseanglexz  courseanglexyz  driftanglexy  driftanglexz  driftanglexyz  
0.00  -0.792 0.174  -0.257 
0.93  -0.812 0.450  -0.472 0.64           0.22           0.66            101.92        126.58        101.48         0.64        0.21        0.66         79.37          56.58          79.76           22.56         70.01         21.72          
0.97  -0.812 0.472  -0.471 0.68           0.05           0.68            91.29         -107.15       91.29          0.72        0.24        0.72         70.94          -11.93         70.99           20.35         -95.22        20.30          
1.00  -0.822 0.494  -0.457 0.71           0.50           0.81            114.51        -126.23       111.16         0.65        0.40        0.76         93.92          -96.28         93.33           20.59         -29.95        17.83          
1.03  -0.825 0.504  -0.440 0.32           0.53           0.60            108.85        -101.19       99.72          0.33        0.54        0.61         63.62          -73.96         76.04           45.23         -27.23        23.68          
1.07  -0.829 0.514  -0.421 0.32           0.58           0.65            112.44        -102.17       100.82         0.32        0.58        0.65         66.58          -77.26         78.66           45.86         -24.92        22.16          
1.10  -0.827 0.524  -0.394 0.31           0.82           0.87            76.04         -84.76        85.09          0.44        0.88        0.93         42.78          -68.28         69.51           33.26         -16.48        15.58          
1.13  -0.826 0.527  -0.357 0.09           1.12           1.13            75.19         -88.78        88.78          0.29        1.15        1.16         18.30          -76.27         76.31           56.88         -12.51        12.47          
1.17  -0.826 0.521  -0.334 0.15           0.69           0.71            -93.19        -90.71        90.69          0.29        0.73        0.75         -32.45         -70.68         71.11           -60.73        -20.03        19.59          
1.20  -0.822 0.520  -0.305 0.13           0.87           0.87            -16.92        -81.87        81.87          0.38        0.94        0.94         -5.75          -66.64         66.66           -11.17        -15.22        15.21          
1.23  -0.815 0.513  -0.270 0.29           1.08           1.10            -44.78        -78.94        79.14          0.50        1.15        1.17         -24.19         -66.65         67.03           -20.58        -12.29        12.11          
1.27  -0.805 0.499  -0.239 0.54           0.98           1.07            -54.59        -71.53        73.18          0.71        1.09        1.17         -37.93         -58.91         61.38           -16.66        -12.62        11.80          
1.30  -0.792 0.497  -0.200 0.40           1.23           1.23            -6.98         -71.19        71.20          0.65        1.33        1.33         -4.29          -60.92         60.94           -2.69         -10.27        10.26          
1.33  -0.776 0.490  -0.172 0.52           0.96           0.98            -25.82        -60.75        61.60          0.75        1.10        1.12         -17.50         -49.31         50.31           -8.33         -11.43        11.29          
1.37  -0.769 0.465  -0.139 0.77           1.02           1.26            -72.57        -76.95        79.44          0.88        1.10        1.32         -56.79         -64.19         68.75           -15.79        -12.75        10.69          
1.40  -0.750 0.459  -0.104 0.58           1.19           1.21            -18.97        -62.41        62.78          0.82        1.33        1.34         -13.32         -52.80         53.23           -5.65         -9.61         9.54           
1.43  -0.736 0.445  -0.065 0.61           1.23           1.30            -44.34        -69.27        70.46          0.81        1.34        1.41         -31.84         -59.22         60.81           -12.51        -10.05        9.65           
1.47  -0.723 0.434  -0.047 0.50           0.68           0.74            -38.23        -54.84        58.37          0.71        0.85        0.90         -25.65         -40.88         44.71           -12.58        -13.96        13.67          
1.50  -0.704 0.419  -0.030 0.71           0.76           0.88            -39.23        -43.30        51.27          0.92        0.96        1.06         -29.35         -33.00         40.66           -9.87         -10.31        10.61          
1.53  -0.683 0.406  -0.024 0.75           0.66           0.77            -31.73        -14.69        33.89          0.97        0.91        0.99         -23.98         -10.67         25.78           -7.76         -4.01         8.11           
1.57  -0.662 0.386  -0.021 0.88           0.63           0.88            -44.41        -7.04         44.63          1.07        0.88        1.07         -34.99         -5.04          35.20           -9.42         -2.00         9.44           
1.60  -0.650 0.366  -0.029 0.69           0.43           0.73            -58.41        32.97         60.26          0.85        0.66        0.88         -43.92         21.01          46.03           -14.49        11.95         14.23          
1.63  -0.630 0.347  -0.046 0.83           0.78           0.97            -43.58        38.88         51.28          1.03        0.98        1.14         -33.95         29.70          41.42           -9.63         9.18          9.86           
1.67  -0.615 0.321  -0.067 0.89           0.78           1.10            -60.01        55.48         66.15          1.04        0.95        1.22         -47.94         42.91          55.34           -12.08        12.57         10.81          
1.70  -0.604 0.294  -0.105 0.87           1.19           1.44            -68.56        74.45         77.21          0.99        1.28        1.51         -54.98         63.59          67.94           -13.58        10.86         9.27           
1.73  -0.600 0.278  -0.141 0.50           1.08           1.18            -74.38        82.75         83.40          0.62        1.14        1.24         -51.55         70.15          71.81           -22.83        12.60         11.59          
1.77  -0.592 0.261  -0.171 0.55           0.93           1.06            -66.24        76.15         77.86          0.69        1.02        1.13         -46.90         62.33          65.42           -19.35        13.82         12.44          
1.80  -0.591 0.245  -0.212 0.47           1.24           1.32            -84.23        87.79         87.94          0.56        1.27        1.36         -57.73         76.45          77.31           -26.50        11.34         10.62          
1.83  -0.583 0.239  -0.243 0.30           0.97           0.99            -38.69        76.16         76.41          0.52        1.06        1.07         -21.09         62.90          63.34           -17.60        13.26         13.07          
1.87  -0.576 0.237  -0.270 0.23           0.84           0.84            -14.43        74.35         74.38          0.48        0.94        0.94         -6.96          59.45          59.51           -7.47         14.90         14.87          
1.90  -0.563 0.243  -0.295 0.43           0.83           0.85            24.05         61.71         62.37          0.67        0.97        0.99         15.25          48.61          49.40           8.81          13.10         12.97          
1.93  -0.542 0.237  -0.322 0.65           1.04           1.06            -16.53        53.34         53.99          0.89        1.21        1.22         -11.95         43.78          44.46           -4.58         9.57          9.53           
1.97  -0.530 0.241  -0.339 0.38           0.62           0.64            18.73         54.35         55.12          0.63        0.80        0.81         11.37          39.57          40.38           7.36          14.77         14.74          
2.00  -0.510 0.235  -0.355 0.62           0.76           0.78            -16.15        38.84         40.55          0.86        0.97        0.98         -11.51         29.51          31.03           -4.64         9.33          9.52           
2.03  -0.486 0.234  -0.355 0.72           0.72           0.72            -3.72         -0.37         3.74           0.97        0.97        0.97         -2.77          -0.28          2.78            -0.96         -0.10         0.96           
2.07  -0.469 0.218  -0.360 0.69           0.52           0.71            -44.22        18.13         45.76          0.89        0.76        0.90         -32.90         12.28          34.32           -11.32        5.85          11.44          
2.10  -0.444 0.202  -0.363 0.91           0.78           0.91            -31.08        6.54          31.53          1.13        1.03        1.13         -24.51         4.96           24.90           -6.57         1.58          6.63           
2.13  -0.423 0.206  -0.364 0.62           0.61           0.62            9.35          2.92          9.78           0.87        0.86        0.87         6.67           2.07           6.98            2.68          0.84          2.80           
2.17  -0.407 0.210  -0.369 0.49           0.49           0.50            15.05         14.58         20.51          0.73        0.73        0.74         9.95           9.63           13.72           5.10          4.95          6.79           
2.20  -0.383 0.194  -0.383 0.88           0.87           0.99            -32.95        31.20         41.58          1.10        1.09        1.19         -25.86         24.36          33.56           -7.10         6.84          8.02           
2.23  -0.366 0.191  -0.394 0.53           0.61           0.61            -10.39        31.64         32.74          0.77        0.83        0.84         -7.05          22.55          23.43           -3.35         9.09          9.31           
2.27  -0.337 0.186  -0.403 0.88           0.91           0.92            -9.81         16.60         19.01          1.13        1.15        1.16         -7.65          13.04          14.99           -2.16         3.56          4.03           
2.30  -0.320 0.175  -0.415 0.59           0.62           0.69            -31.11        35.18         42.86          0.82        0.84        0.89         -22.03         25.30          31.89           -9.08         9.89          10.97          
2.33  -0.303 0.177  -0.432 0.50           0.71           0.71            5.23          45.55         45.67          0.75        0.91        0.91         3.49           34.18          34.29           1.74          11.37         11.38          
2.37  -0.290 0.182  -0.442 0.41           0.50           0.52            20.58         39.46         42.13          0.65        0.71        0.72         12.81          26.49          28.72           7.77          12.96         13.42          
2.40  -0.286 0.185  -0.453 0.17           0.34           0.36            42.93         68.96         70.09          0.39        0.49        0.50         16.88          40.29          42.00           26.05         28.67         28.09          
2.43  -0.282 0.195  -0.453 0.30           0.13           0.30            65.05         7.88          65.10          0.47        0.38        0.47         36.00          2.68           36.06           29.05         5.20          29.04          
2.47  -0.280 0.206  -0.453 0.36           0.06           0.36            80.36         -2.81         80.36          0.47        0.31        0.47         48.67          -0.54          48.67           31.69         -2.27         31.69          
2.50  -0.276 0.218  -0.450 0.36           0.16           0.38            70.80         -40.05        71.52          0.51        0.38        0.52         42.95          -15.24         44.13           27.85         -24.81        27.40          
2.53  -0.283 0.238  -0.444 0.64           0.26           0.66            108.12        -140.88       107.55         0.61        0.17        0.63         85.30          -72.82         85.45           22.82         -68.06        22.09          
2.57  -0.279 0.253  -0.432 0.45           0.39           0.58            75.66         -73.69        79.10          0.56        0.52        0.68         50.13          -46.29         57.83           25.53         -27.40        21.27          
2.60  -0.289 0.276  -0.416 0.76           0.56           0.90            112.78        -122.05       109.22         0.70        0.47        0.85         93.66          -95.45         93.04           19.11         -26.60        16.18          
2.63  -0.295 0.301  -0.399 0.78           0.54           0.93            104.39        -110.89       102.02         0.76        0.51        0.91         85.76          -83.70         86.48           18.63         -27.19        15.54          
2.67  -0.297 0.299  -0.386 0.09           0.41           0.42            -143.33       -99.80        99.72          0.19        0.45        0.45         -16.25         -66.19         66.37           -127.08       -33.61        33.36          
2.70  -0.306 0.308  -0.367 0.36           0.61           0.66            133.33        -113.52       111.56         0.26        0.56        0.62         88.63          -89.37         89.43           44.70         -24.15        22.14          
2.73  -0.307 0.301  -0.352 0.20           0.47           0.51            -104.89       -96.46        95.95          0.28        0.50        0.54         -44.95         -66.90         68.57           -59.95        -29.56        27.37          
2.77  -0.318 0.301  -0.338 0.32           0.52           0.52            -175.78       -128.08       128.03         0.07        0.41        0.41         -161.28        -99.67         99.66           -14.50        -28.41        28.37          
2.80  -0.326 0.307  -0.324 0.30           0.49           0.52            142.17        -118.40       116.50         0.18        0.43        0.47         84.69          -87.76         87.94           57.48         -30.64        28.56          
2.83  -0.344 0.316  -0.308 0.61           0.71           0.76            152.30        -140.28       135.50         0.41        0.54        0.61         135.83         -123.04        118.80          16.47         -17.24        16.69          
2.87  -0.357 0.323  -0.297 0.43           0.52           0.56            153.33        -137.83       134.00         0.24        0.38        0.42         125.27         -111.42        108.94          28.06         -26.41        25.06          
2.90  -0.378 0.335  -0.290 0.74           0.68           0.77            150.99        -162.03       147.28         0.53        0.45        0.57         137.88         -152.13        133.67          13.11         -9.90         13.61          
2.93  -0.387 0.347  -0.269 0.45           0.67           0.77            122.50        -111.47       108.51         0.38        0.62        0.73         89.11          -89.45         89.53           33.38         -22.02        18.97          
2.97  -0.404 0.366  -0.259 0.75           0.61           0.81            133.82        -149.26       129.81         0.61        0.41        0.68         116.55         -131.20        113.46          17.27         -18.06        16.35          
3.00  -0.422 0.385  -0.249 0.82           0.64           0.87            132.95        -151.19       129.64         0.67        0.43        0.74         117.18         -135.09        114.56          15.77         -16.11        15.08          
3.03  -0.434 0.391  -0.256 0.37           0.40           0.44            153.96        146.48        140.55         0.19        0.24        0.29         117.81         111.26         107.39          36.15         35.22         33.16          
3.07  -0.449 0.408  -0.260 0.70           0.48           0.70            132.72        167.20        132.11         0.56        0.25        0.57         113.46         154.20         113.01          19.26         13.00         19.10          
3.10  -0.467 0.425  -0.268 0.72           0.58           0.76            135.70        152.89        132.22         0.57        0.37        0.62         117.73         135.06         114.97          17.96         17.83         17.25          
3.13  -0.476 0.441  -0.279 0.56           0.44           0.65            121.11        131.02        116.37         0.48        0.33        0.58         94.60          96.61          93.78           26.51         34.41         22.59          
3.17  -0.493 0.463  -0.298 0.85           0.75           1.01            127.21        133.14        120.54         0.73        0.61        0.91         111.37         115.77         106.91          15.85         17.37         13.63          
3.20  -0.509 0.488  -0.315 0.86           0.69           1.01            121.98        131.59        117.05         0.76        0.56        0.92         105.82         111.94         103.05          16.16         19.65         14.01          
3.23  -0.521 0.501  -0.333 0.53           0.66           0.77            132.32        122.81        117.75         0.41        0.56        0.69         105.27         100.94         98.97           27.05         21.87         18.79          
3.27  -0.536 0.518  -0.357 0.69           0.85           1.00            131.52        122.34        117.25         0.56        0.75        0.91         111.85         106.00         103.13          19.66         16.33         14.11          
3.30  -0.544 0.537  -0.385 0.62           0.87           1.04            113.14        106.08        103.44         0.57        0.84        1.01         89.18          89.45          89.54           23.96         16.64         13.90          
3.33  -0.556 0.543  -0.415 0.40           0.96           0.97            153.53        112.01        111.61         0.21        0.89        0.91         121.24         96.96          96.82           32.29         15.05         14.79          
3.37  -0.559 0.540  -0.443 0.14           0.84           0.84            -144.58       97.57         97.54          0.16        0.84        0.85         -29.51         80.52          80.56           -115.08       17.06         16.98          
3.40  -0.564 0.531  -0.473 0.30           0.91           0.95            -116.84       98.58         98.22          0.29        0.90        0.94         -66.78         82.71          83.01           -50.07        15.86         15.21          
3.43  -0.567 0.524  -0.504 0.22           0.94           0.96            -112.60       95.20         95.08          0.26        0.95        0.97         -51.18         80.03          80.25           -61.42        15.17         14.83          
3.47  -0.564 0.500  -0.539 0.75           1.05           1.28            -84.00        85.73         86.52          0.81        1.09        1.32         -66.14         72.57          75.64           -17.86        13.16         10.88          
3.50  -0.558 0.480  -0.569 0.62           0.92           1.09            -73.52        78.93         80.73          0.73        0.99        1.16         -54.37         64.64          68.43           -19.15        14.29         12.30          
3.53  -0.557 0.451  -0.605 0.88           1.10           1.41            -88.10        88.49         88.82          0.92        1.14        1.43         -72.33         75.77          78.78           -15.77        12.72         10.04          
3.57  -0.546 0.422  -0.638 0.94           1.03           1.35            -68.47        70.39         75.19          1.06        1.14        1.44         -55.79         58.45          65.50           -12.68        11.94         9.69           
3.60  -0.540 0.388  -0.668 1.00           0.92           1.35            -80.49        79.57         82.94          1.07        0.99        1.40         -67.23         65.22          72.74           -13.27        14.35         10.19          
3.63  -0.524 0.369  -0.694 0.76           0.91           1.09            -51.07        58.58         64.03          0.94        1.07        1.22         -39.07         47.03          53.39           -12.00        11.55         10.63          
3.67  -0.519 0.347  -0.709 0.68           0.48           0.82            -75.96        69.63         78.28          0.78        0.61        0.90         -57.91         47.05          62.52           -18.05        22.58         15.76          
3.70  -0.506 0.323  -0.712 0.81           0.42           0.82            -60.38        15.24         60.67          0.96        0.66        0.97         -47.30         9.53           47.64           -13.08        5.71          13.03          
3.73  -0.486 0.313  -0.717 0.66           0.61           0.68            -26.13        12.36         28.25          0.89        0.86        0.90         -19.06         8.78           20.73           -7.07         3.59          7.52           
3.77  -0.467 0.299  -0.712 0.71           0.56           0.72            -39.31        -13.24        40.43          0.91        0.81        0.92         -29.32         -9.17          30.30           -9.99         -4.07         10.13          
3.80  -0.445 0.272  -0.701 1.06           0.76           1.11            -49.48        -25.39        51.62          1.23        0.99        1.28         -40.62         -19.18         42.79           -8.86         -6.21         8.84           
3.83  -0.449 0.257  -0.679 0.46           0.68           0.81            -105.67       -100.60       98.85          0.46        0.68        0.81         -74.37         -79.43         81.18           -31.30        -21.17        17.67          
3.87  -0.453 0.238  -0.651 0.60           0.84           1.02            -102.67       -98.93        97.34          0.59        0.84        1.02         -78.40         -81.83         83.29           -24.27        -17.09        14.05          
3.90  -0.455 0.229  -0.620 0.26           0.95           0.98            -102.12       -93.27        93.16          0.32        0.97        1.00         -52.26         -78.35         78.74           -49.86        -14.92        14.43          
3.93  -0.451 0.222  -0.587 0.23           0.98           1.00            -60.91        -83.50        83.63          0.41        1.04        1.06         -28.99         -69.71         70.09           -31.91        -13.79        13.54          
3.97  -0.455 0.219  -0.554 0.15           0.99           1.00            -143.71       -97.06        97.03          0.16        0.99        1.00         -34.94         -82.59         82.62           -108.76       -14.47        14.41          
4.00  -0.455 0.220  -0.525 0.02           0.87           0.87            65.56         -89.45        89.45          0.26        0.90        0.90         4.02           -73.40         73.40           61.54         -16.05        16.05          
4.03  -0.451 0.218  -0.496 0.14           0.91           0.91            -26.12        -82.18        82.20          0.38        0.97        0.97         -9.20          -67.42         67.46           -16.92        -14.76        14.73          
4.07  -0.453 0.217  -0.470 0.07           0.77           0.77            -141.89       -93.97        93.96          0.20        0.79        0.79         -11.95         -75.59         75.61           -129.94       -18.37        18.35          
4.10  -0.445 0.221  -0.444 0.25           0.81           0.82            27.46         -73.94        74.10          0.49        0.92        0.92         13.84          -58.72         59.00           13.62         -15.22        15.10          
4.13  -0.444 0.205  -0.416 0.46           0.83           0.95            -85.05        -87.27        87.61          0.54        0.88        0.99         -57.63         -70.77         73.01           -27.42        -16.50        14.60          
4.17  -0.445 0.202  -0.385 0.11           0.95           0.96            -108.11       -92.04        92.03          0.24        0.98        0.98         -25.67         -77.20         77.28           -82.44        -14.84        14.76          
4.20  -0.453 0.206  -0.356 0.28           0.89           0.90            152.01        -106.13       105.95         0.13        0.85        0.86         88.38          -89.75         89.75           63.63         -16.38        16.20          
4.23  -0.456 0.201  -0.336 0.19           0.60           0.63            -119.30       -99.09        98.74          0.23        0.61        0.64         -47.57         -75.40         75.94           -71.74        -23.68        22.81          
4.27  -0.465 0.199  -0.301 0.27           1.11           1.11            -167.05       -103.92       103.90         0.06        1.07        1.08         -104.75        -90.86         90.86           -62.31        -13.06        13.04          
4.30  -0.466 0.188  -0.282 0.31           0.54           0.62            -94.24        -92.43        92.11          0.38        0.59        0.66         -53.81         -67.28         70.03           -40.43        -25.15        22.08          
4.33  -0.468 0.176  -0.250 0.37           0.96           1.03            -98.54        -93.28        93.06          0.42        0.98        1.05         -62.04         -78.55         79.28           -36.50        -14.73        13.78          
4.37  -0.469 0.179  -0.216 0.10           1.04           1.04            116.13        -92.55        92.54          0.22        1.06        1.06         24.80          -78.87         78.92           91.33         -13.68        13.62          
4.40  -0.459 0.189  -0.196 0.42           0.66           0.72            44.55         -62.78        65.35          0.63        0.80        0.86         28.27          -46.73         49.97           16.27         -16.05        15.38          
4.43  -0.456 0.205  -0.180 0.48           0.51           0.70            78.65         -79.24        82.14          0.59        0.61        0.77         53.95          -55.43         63.42           24.70         -23.81        18.73          
4.47  -0.440 0.185  -0.165 0.78           0.65           0.89            -51.68        -42.28        57.31          0.95        0.85        1.05         -39.78         -30.89         45.71           -11.90        -11.39        11.59          
4.50  -0.424 0.180  -0.146 0.51           0.76           0.77            -16.67        -50.30        51.14          0.75        0.94        0.95         -11.17         -38.46         39.30           -5.50         -11.84        11.84          
4.53  -0.408 0.179  -0.137 0.47           0.54           0.54            -1.49         -28.67        28.70          0.72        0.77        0.77         -0.97          -19.67         19.69           -0.51         -9.00         9.01           
4.57  -0.380 0.172  -0.123 0.87           0.95           0.97            -14.61        -26.93        29.72          1.11        1.17        1.19         -11.37         -21.39         23.76           -3.24         -5.54         5.96           
4.60  -0.353 0.158  -0.129 0.91           0.83           0.93            -27.12        12.29         29.10          1.14        1.07        1.15         -21.37         9.45           23.04           -5.75         2.84          6.06           
4.63  -0.330 0.163  -0.130 0.71           0.70           0.72            12.46         2.68          12.73          0.96        0.95        0.96         9.24           1.98           9.44            3.22          0.71          3.29           
4.67  -0.305 0.154  -0.133 0.81           0.76           0.81            -21.20        8.56          22.59          1.04        1.01        1.05         -16.23         6.44           17.34           -4.98         2.12          5.26           
4.70  -0.280 0.144  -0.148 0.79           0.86           0.91            -20.78        30.83         35.27          1.03        1.09        1.12         -15.85         24.05          27.88           -4.94         6.78          7.39           
4.73  -0.256 0.127  -0.161 0.90           0.84           0.98            -34.62        28.03         41.08          1.11        1.07        1.18         -27.29         21.70          33.09           -7.33         6.33          7.99           
4.77  -0.233 0.112  -0.179 0.82           0.87           0.98            -33.31        38.02         45.60          1.04        1.07        1.16         -25.69         29.78          36.78           -7.62         8.24          8.82           
4.80  -0.213 0.110  -0.197 0.58           0.80           0.80            -5.84         43.50         43.66          0.83        0.99        1.00         -4.09          33.54          33.69           -1.75         9.96          9.97           
4.83  -0.192 0.110  -0.225 0.65           1.06           1.06            0.24          51.96         51.96          0.90        1.23        1.23         0.18           42.74          42.74           0.07          9.21          9.21           
4.87  -0.180 0.115  -0.240 0.38           0.56           0.58            22.58         51.56         52.99          0.62        0.74        0.76         13.63          36.30          37.73           8.95          15.26         15.26          
4.90  -0.170 0.108  -0.279 0.37           1.21           1.23            -38.26        76.24         76.48          0.58        1.29        1.31         -22.90         65.43          65.83           -15.36        10.81         10.65          
4.93  -0.157 0.099  -0.311 0.48           1.03           1.06            -30.80        66.20         66.90          0.71        1.15        1.18         -20.40         54.74          55.64           -10.40        11.46         11.26          
4.97  -0.147 0.099  -0.344 0.30           1.03           1.03            -0.86         73.27         73.27          0.55        1.13        1.13         -0.46          61.04          61.04           -0.39         12.23         12.22          
5.00  -0.136 0.097  -0.358 0.34           0.54           0.54            -12.71        51.63         52.07          0.59        0.72        0.72         -7.35          35.84          36.27           -5.36         15.80         15.81          
5.03  -0.130 0.090  -0.379 0.27           0.67           0.70            -49.67        75.00         75.67          0.47        0.77        0.80         -25.67         56.71          57.95           -24.00        18.29         17.72          
5.07  -0.125 0.089  -0.396 0.14           0.53           0.53            -16.21        75.55         75.59          0.38        0.64        0.64         -5.73          53.26          53.33           -10.48        22.29         22.25          
5.10  -0.128 0.091  -0.414 0.11           0.55           0.55            135.23        98.32         98.23          0.19        0.57        0.57         24.62          72.44          72.61           110.61        25.88         25.63          
5.13  -0.128 0.093  -0.431 0.06           0.51           0.52            92.05         90.26         90.25          0.26        0.57        0.57         14.39          64.16          64.33           77.66         26.09         25.92          
5.17  -0.136 0.110  -0.434 0.56           0.26           0.57            116.13        159.49        115.75         0.51        0.09        0.51         89.76          88.68          89.76           26.37         70.82         25.99          
5.20  -0.146 0.132  -0.442 0.72           0.37           0.76            113.31        140.08        112.07         0.66        0.24        0.70         92.93          98.08          92.76           20.39         42.00         19.31          
5.23  -0.151 0.146  -0.435 0.44           0.26           0.49            109.11        -123.96       107.12         0.43        0.24        0.48         75.48          -63.28         77.03           33.62         -60.69        30.09          
5.27  -0.159 0.165  -0.427 0.63           0.35           0.68            112.92        -135.48       111.33         0.58        0.24        0.63         89.73          -89.36         89.75           23.19         -46.12        21.57          
5.30  -0.172 0.180  -0.422 0.60           0.43           0.62            132.07        -160.50       130.68         0.47        0.21        0.49         108.98         -137.11        108.14          23.08         -23.39        22.54          
5.33  -0.187 0.195  -0.412 0.63           0.54           0.70            134.31        -144.65       128.75         0.49        0.37        0.58         112.93         -121.43        109.18          21.38         -23.23        19.57          
5.37  -0.202 0.200  -0.403 0.49           0.53           0.55            161.77        -151.19       147.34         0.26        0.33        0.37         144.42         -129.95        125.69          17.34         -21.25        21.65          
5.40  -0.227 0.207  -0.389 0.75           0.83           0.86            164.89        -150.08       147.56         0.51        0.63        0.66         157.58         -138.67        135.83          7.31          -11.41        11.73          
5.43  -0.248 0.216  -0.369 0.70           0.89           0.93            158.15        -137.22       134.76         0.48        0.73        0.77         146.97         -123.68        121.44          11.18         -13.54        13.31          
5.47  -0.262 0.223  -0.354 0.47           0.62           0.66            152.06        -132.04       129.12         0.27        0.49        0.53         126.73         -109.64        107.84          25.33         -22.40        21.28          
5.50  -0.283 0.227  -0.333 0.62           0.87           0.88            170.22        -134.72       134.31         0.38        0.72        0.72         163.75         -120.36        120.00          6.47          -14.36        14.31          
5.53  -0.290 0.221  -0.314 0.29           0.63           0.65            -145.22       -112.21       111.44         0.17        0.59        0.61         -86.18         -88.92         88.96           -59.03        -23.29        22.48          
5.57  -0.305 0.221  -0.301 0.45           0.60           0.60            178.89        -138.27       138.27         0.20        0.44        0.44         177.49         -116.30        116.30          1.40          -21.97        21.97          
